Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20190323:0800,10.22,66.45,259.0,590.52,83.0,270.15,2.62,85.0,101420.0
20190323:0900,14.21,58.1,451.0,716.59,114.0,275.75,2.55,90.0,101390.0
20190323:1000,17.59,47.3,617.0,795.06,131.0,283.9,2.83,97.0,101350.0
20190323:1100,19.54,41.3,739.0,839.19,142.0,292.4,3.38,103.0,101330.0
20190323:1200,20.73,38.65,811.0,883.68,136.0,298.6,3.45,109.0,101280.0
20190323:1300,21.54,36.15,804.0,860.08,146.0,304.2,3.24,112.0,101220.0
20190323:1400,22.01,35.0,747.0,851.87,138.0,314.65,2.69,112.0,101140.0
20190323:1500,22.2,35.0,624.0,796.0,133.0,322.2,2.0,100.0,101060.0
20190323:1600,22.37,33.7,454.0,695.24,122.0,312.55,1.45,74.0,101010.0
20190323:1700,22.08,36.3,237.0,394.79,116.0,309.05,1.1,2.0,100990.0
20190323:1800,20.28,46.2,75.0,338.08,36.0,306.35,2.07,330.0,101000.0
20190323:1900,17.65,54.7,0.0,-0.0,0.0,305.0,2.83,347.0,101060.0
20190323:2000,16.1,60.65,0.0,-0.0,0.0,305.75,2.83,359.0,101110.0
20190323:2100,15.12,60.5,0.0,-0.0,0.0,307.5,2.76,13.0,101130.0
20190323:2200,14.2,62.55,0.0,-0.0,0.0,306.95,2.55,25.0,101150.0
20190323:2300,13.17,64.65,0.0,-0.0,0.0,296.65,2.55,36.0,101130.0
20190324:0000,12.29,69.35,0.0,-0.0,0.0,293.2,2.48,47.0,101120.0
20190324:0100,11.38,71.85,0.0,-0.0,0.0,290.8,2.48,61.0,101090.0
20190324:0200,10.61,74.4,0.0,-0.0,0.0,289.1,2.41,77.0,101080.0
20190324:0300,10.06,77.1,0.0,-0.0,0.0,287.4,2.48,88.0,101080.0
20190324:0400,9.61,77.0,0.0,-0.0,0.0,286.2,2.41,94.0,101100.0
20190324:0500,9.21,79.85,0.0,-0.0,0.0,285.85,2.34,95.0,101120.0
20190324:0600,8.76,82.75,0.0,-0.0,0.0,284.5,2.28,94.0,101130.0
20190324:0700,8.93,76.95,64.0,232.58,38.0,282.55,2.28,85.0,101180.0
20190324:0800,11.39,74.55,258.0,560.24,88.0,284.1,1.79,85.0,101190.0
20190324:0900,15.95,62.85,453.0,715.01,113.0,288.75,1.66,83.0,101210.0
20190324:1000,18.77,51.15,616.0,782.09,134.0,295.5,1.93,73.0,101210.0
20190324:1100,20.31,43.0,735.0,826.61,143.0,301.9,2.41,62.0,101190.0
20190324:1200,21.32,41.7,812.0,882.4,134.0,306.55,2.69,61.0,101140.0
20190324:1300,22.12,39.05,800.0,847.55,148.0,310.2,2.69,67.0,101070.0
20190324:1400,22.69,37.75,698.0,684.4,206.0,316.6,2.62,76.0,101010.0
20190324:1500,23.09,36.55,473.0,294.88,290.0,317.4,2.41,80.0,100970.0
20190324:1600,23.13,36.55,442.0,631.86,138.0,323.4,2.21,76.0,100920.0
20190324:1700,22.91,36.55,230.0,345.2,123.0,319.1,1.52,59.0,100930.0
20190324:1800,21.43,46.6,64.0,176.79,43.0,313.7,1.38,3.0,100910.0
20190324:1900,18.42,54.95,0.0,-0.0,0.0,318.15,2.14,339.0,100970.0
20190324:2000,16.78,62.95,0.0,-0.0,0.0,315.05,2.14,356.0,100990.0
20190324:2100,15.29,67.45,0.0,-0.0,0.0,302.5,2.0,16.0,101050.0
20190324:2200,13.54,74.85,0.0,-0.0,0.0,299.4,1.86,36.0,101050.0
20190324:2300,11.89,80.2,0.0,-0.0,0.0,297.65,1.86,56.0,101070.0
20190325:0000,10.83,83.05,0.0,-0.0,0.0,295.1,2.07,72.0,101050.0
20190325:0100,10.12,86.0,0.0,-0.0,0.0,292.35,2.21,79.0,101020.0
20190325:0200,9.85,82.95,0.0,-0.0,0.0,289.9,2.41,79.0,101010.0
20190325:0300,9.94,79.95,0.0,-0.0,0.0,287.75,2.69,75.0,100960.0
20190325:0400,10.65,71.7,0.0,-0.0,0.0,285.65,3.17,73.0,100970.0
20190325:0500,11.53,62.0,0.0,-0.0,0.0,283.9,3.66,75.0,100960.0
20190325:0600,11.91,59.85,0.0,-0.0,0.0,281.6,4.0,79.0,100970.0
20190325:0700,11.9,59.85,73.0,289.91,39.0,279.45,3.93,81.0,101050.0
20190325:0800,13.46,60.2,269.0,592.57,86.0,280.2,3.86,82.0,101060.0
20190325:0900,15.82,56.25,465.0,732.21,113.0,283.7,4.55,82.0,101060.0
20190325:1000,17.98,51.0,632.0,809.61,129.0,289.1,4.48,83.0,101050.0
20190325:1100,19.88,46.2,754.0,854.47,138.0,295.3,4.28,82.0,101010.0
20190325:1200,21.48,41.85,822.0,886.36,137.0,301.5,3.93,78.0,100950.0
20190325:1300,22.61,39.15,814.0,862.35,147.0,306.75,3.59,69.0,100880.0
20190325:1400,23.22,36.55,727.0,752.61,183.0,309.85,3.52,59.0,100780.0
20190325:1500,23.38,35.25,611.0,714.38,165.0,311.0,3.66,53.0,100690.0
20190325:1600,23.29,32.75,469.0,734.52,113.0,313.9,3.72,52.0,100640.0
20190325:1700,22.83,33.85,275.0,603.04,86.0,308.65,3.24,48.0,100630.0
20190325:1800,21.39,37.5,82.0,360.06,38.0,304.8,2.69,32.0,100600.0
20190325:1900,19.23,45.95,0.0,-0.0,0.0,297.45,2.76,23.0,100630.0
20190325:2000,17.31,50.75,0.0,-0.0,0.0,291.45,2.97,36.0,100630.0
20190325:2100,16.07,50.5,0.0,-0.0,0.0,287.0,3.1,50.0,100680.0
20190325:2200,15.34,45.05,0.0,-0.0,0.0,283.5,3.45,61.0,100700.0
20190325:2300,15.19,40.2,0.0,-0.0,0.0,280.2,4.28,65.0,100720.0
20190326:0000,14.87,37.25,0.0,-0.0,0.0,277.7,5.03,68.0,100700.0
20190326:0100,13.9,38.45,0.0,-0.0,0.0,275.5,5.59,72.0,100670.0
20190326:0200,12.95,38.15,0.0,-0.0,0.0,272.5,6.0,75.0,100630.0
20190326:0300,11.99,39.4,0.0,-0.0,0.0,269.95,6.34,77.0,100580.0
20190326:0400,11.11,42.3,0.0,-0.0,0.0,267.85,6.41,80.0,100580.0
20190326:0500,10.39,45.55,0.0,-0.0,0.0,265.9,6.55,81.0,100560.0
20190326:0600,9.87,49.05,0.0,-0.0,0.0,264.55,6.62,81.0,100600.0
20190326:0700,9.37,54.9,83.0,358.43,39.0,260.3,6.83,80.0,100630.0
20190326:0800,10.2,57.15,287.0,646.11,84.0,261.25,6.69,80.0,100630.0
20190326:0900,12.2,53.5,484.0,767.62,111.0,263.75,7.24,81.0,100620.0
20190326:1000,14.51,46.6,655.0,841.52,128.0,269.0,6.9,83.0,100600.0
20190326:1100,16.8,43.65,774.0,872.37,141.0,275.75,6.48,85.0,100600.0
20190326:1200,18.79,39.55,847.0,916.06,135.0,283.1,6.07,86.0,100540.0
20190326:1300,20.41,34.55,839.0,891.19,146.0,288.95,5.59,86.0,100490.0
20190326:1400,21.53,32.35,779.0,884.81,136.0,294.75,5.24,82.0,100430.0
20190326:1500,22.14,30.15,656.0,842.37,127.0,299.4,5.03,79.0,100390.0
20190326:1600,22.32,29.05,489.0,778.38,109.0,301.5,4.76,76.0,100360.0
20190326:1700,21.95,30.15,289.0,647.02,84.0,304.05,4.0,69.0,100360.0
20190326:1800,20.85,33.3,90.0,414.01,38.0,298.8,3.52,59.0,100380.0
20190326:1900,18.75,35.35,0.0,-0.0,0.0,292.8,3.24,56.0,100430.0
20190326:2000,17.12,36.3,0.0,-0.0,0.0,288.75,3.31,58.0,100500.0
20190326:2100,16.15,36.0,0.0,-0.0,0.0,286.8,3.45,63.0,100550.0
20190326:2200,15.69,34.5,0.0,-0.0,0.0,285.45,3.93,67.0,100590.0
20190326:2300,15.67,28.4,0.0,-0.0,0.0,282.75,4.97,71.0,100630.0
20190327:0000,15.11,24.25,0.0,-0.0,0.0,279.85,5.52,75.0,100650.0
20190327:0100,14.3,26.0,0.0,-0.0,0.0,276.85,5.59,76.0,100690.0
20190327:0200,13.4,26.9,0.0,-0.0,0.0,274.4,5.52,79.0,100710.0
20190327:0300,12.59,30.05,0.0,-0.0,0.0,272.85,5.52,83.0,100760.0
20190327:0400,11.9,32.35,0.0,-0.0,0.0,271.9,5.38,85.0,100830.0
20190327:0500,11.36,34.9,0.0,-0.0,0.0,271.7,5.17,87.0,100890.0
20190327:0600,10.86,37.6,0.0,-0.0,0.0,270.35,4.83,89.0,100970.0
20190327:0700,10.21,43.7,89.0,374.35,41.0,264.95,5.03,85.0,101050.0
20190327:0800,11.24,47.45,289.0,632.19,87.0,265.5,4.76,86.0,101110.0
20190327:0900,13.49,42.95,487.0,761.6,113.0,268.6,4.9,88.0,101150.0
20190327:1000,16.04,41.9,652.0,823.87,132.0,274.8,4.62,91.0,101170.0
20190327:1100,18.32,37.95,774.0,865.44,142.0,282.55,4.41,94.0,101190.0
20190327:1200,20.09,35.75,851.0,921.17,131.0,290.3,3.66,94.0,101180.0
20190327:1300,21.31,34.7,842.0,896.75,141.0,297.05,2.62,83.0,101160.0
20190327:1400,22.04,33.7,782.0,889.73,132.0,302.65,2.0,54.0,101120.0
20190327:1500,22.37,33.7,652.0,823.27,132.0,305.55,2.34,26.0,101090.0
20190327:1600,22.29,32.5,489.0,770.83,110.0,305.75,2.9,15.0,101070.0
20190327:1700,21.8,32.35,289.0,633.92,86.0,304.2,3.17,12.0,101090.0
20190327:1800,20.49,37.25,91.0,403.16,39.0,300.55,2.9,360.0,101120.0
20190327:1900,18.24,44.05,0.0,-0.0,0.0,293.4,2.97,350.0,101150.0
20190327:2000,16.35,48.8,0.0,-0.0,0.0,287.2,2.97,360.0,101180.0
20190327:2100,14.84,50.35,0.0,-0.0,0.0,281.95,2.76,14.0,101230.0
20190327:2200,13.47,55.9,0.0,-0.0,0.0,278.5,2.41,30.0,101240.0
20190327:2300,12.14,59.85,0.0,-0.0,0.0,274.6,2.28,45.0,101260.0
20190328:0000,11.07,61.85,0.0,-0.0,0.0,271.9,2.48,62.0,101280.0
20190328:0100,10.63,59.5,0.0,-0.0,0.0,269.3,2.97,71.0,101290.0
20190328:0200,10.82,49.3,0.0,-0.0,0.0,267.65,3.45,75.0,101280.0
20190328:0300,11.15,42.3,0.0,-0.0,0.0,266.3,3.79,78.0,101260.0
20190328:0400,11.02,39.1,0.0,-0.0,0.0,266.5,4.07,81.0,101290.0
20190328:0500,10.66,40.55,0.0,-0.0,0.0,266.3,4.21,84.0,101320.0
20190328:0600,10.2,42.0,0.0,-0.0,0.0,265.5,4.21,87.0,101360.0
20190328:0700,10.06,42.0,93.0,381.54,42.0,262.2,4.07,88.0,101420.0
20190328:0800,11.4,44.1,294.0,640.32,86.0,263.75,3.93,89.0,101470.0
20190328:0900,13.74,41.35,490.0,757.78,114.0,268.05,4.21,89.0,101470.0
20190328:1000,16.32,40.35,659.0,831.7,130.0,274.2,3.93,92.0,101480.0
20190328:1100,18.63,36.7,776.0,862.74,142.0,282.15,3.38,96.0,101430.0
20190328:1200,20.45,32.1,848.0,905.92,136.0,290.1,2.9,102.0,101390.0
20190328:1300,21.6,30.0,839.0,881.94,146.0,296.85,1.93,105.0,101330.0
20190328:1400,22.2,29.05,779.0,874.23,137.0,301.9,1.03,88.0,101270.0
20190328:1500,22.47,28.1,654.0,820.18,133.0,304.2,0.97,34.0,101180.0
20190328:1600,22.44,28.1,488.0,757.38,113.0,304.2,1.38,12.0,101130.0
20190328:1700,22.07,29.05,291.0,630.4,87.0,303.65,1.79,0.0,101120.0
20190328:1800,20.86,35.9,93.0,392.92,41.0,301.7,2.14,342.0,101110.0
20190328:1900,18.12,42.45,0.0,-0.0,0.0,295.3,2.69,334.0,101130.0
20190328:2000,16.34,48.8,0.0,-0.0,0.0,292.05,2.62,351.0,101150.0
20190328:2100,14.93,54.25,0.0,-0.0,0.0,289.9,2.34,11.0,101180.0
20190328:2200,13.53,60.2,0.0,-0.0,0.0,288.15,2.07,34.0,101190.0
20190328:2300,12.15,66.85,0.0,-0.0,0.0,286.6,2.07,53.0,101160.0
20190329:0000,10.97,69.15,0.0,-0.0,0.0,284.1,2.21,66.0,101180.0
20190329:0100,10.0,74.3,0.0,-0.0,0.0,280.7,2.28,74.0,101150.0
20190329:0200,9.25,76.95,0.0,-0.0,0.0,277.3,2.28,79.0,101100.0
20190329:0300,8.69,76.85,0.0,-0.0,0.0,274.8,2.28,84.0,101080.0
20190329:0400,8.28,76.85,0.0,-0.0,0.0,272.65,2.34,86.0,101060.0
20190329:0500,8.06,76.8,0.0,-0.0,0.0,270.95,2.48,88.0,101070.0
20190329:0600,7.9,73.95,0.0,-0.0,0.0,269.2,2.55,92.0,101080.0
20190329:0700,8.22,73.95,97.0,381.02,44.0,268.6,2.69,90.0,101140.0
20190329:0800,11.11,61.85,295.0,627.03,88.0,269.95,2.34,96.0,101160.0
20190329:0900,15.32,50.35,488.0,744.11,115.0,275.4,2.21,109.0,101160.0
20190329:1000,18.2,37.95,651.0,805.14,135.0,282.95,2.76,124.0,101140.0
20190329:1100,19.79,34.3,770.0,847.95,143.0,289.7,2.97,131.0,101120.0
20190329:1200,20.94,31.05,846.0,902.29,133.0,294.95,2.41,144.0,101070.0
20190329:1300,21.71,30.0,836.0,877.47,143.0,299.2,1.79,168.0,101010.0
20190329:1400,22.08,29.05,773.0,857.59,140.0,302.3,1.45,204.0,100940.0
20190329:1500,22.04,29.05,648.0,804.65,134.0,303.65,1.52,245.0,100880.0
20190329:1600,21.47,30.0,482.0,730.13,118.0,305.2,2.28,283.0,100840.0
20190329:1700,20.19,34.45,289.0,611.72,89.0,304.6,3.17,303.0,100850.0
20190329:1800,18.35,41.05,93.0,375.86,42.0,302.65,3.24,321.0,100860.0
20190329:1900,16.51,50.6,0.0,-0.0,0.0,292.6,2.48,337.0,100920.0
20190329:2000,15.02,56.25,0.0,-0.0,0.0,287.95,2.28,0.0,100940.0
20190329:2100,13.87,60.3,0.0,-0.0,0.0,284.85,2.14,20.0,100940.0
20190329:2200,12.58,69.45,0.0,-0.0,0.0,282.95,1.93,40.0,100950.0
20190329:2300,11.05,77.2,0.0,-0.0,0.0,281.4,1.86,61.0,100930.0
20190330:0000,9.69,85.95,0.0,-0.0,0.0,279.65,1.86,76.0,100940.0
20190330:0100,8.79,85.95,0.0,-0.0,0.0,280.7,1.93,83.0,100890.0
20190330:0200,7.96,89.05,0.0,-0.0,0.0,276.55,1.93,83.0,100850.0
20190330:0300,7.27,89.0,0.0,-0.0,0.0,274.6,1.93,83.0,100820.0
20190330:0400,6.76,92.35,0.0,-0.0,0.0,275.95,1.93,84.0,100800.0
20190330:0500,6.43,92.3,0.0,-0.0,0.0,278.3,1.93,85.0,100770.0
20190330:0600,6.19,95.75,0.0,-0.0,0.0,275.95,1.93,83.0,100760.0
20190330:0700,6.28,92.3,100.0,373.67,46.0,274.8,1.72,82.0,100840.0
20190330:0800,10.77,74.4,300.0,629.13,89.0,281.75,1.45,83.0,100800.0
20190330:0900,15.78,54.25,493.0,744.59,116.0,286.05,1.03,92.0,100820.0
20190330:1000,18.61,36.7,656.0,806.91,135.0,294.15,0.97,118.0,100800.0
20190330:1100,20.12,33.15,775.0,848.18,144.0,299.95,0.9,142.0,100780.0
20190330:1200,20.99,29.9,855.0,915.11,128.0,307.1,0.41,158.0,100700.0
20190330:1300,21.61,28.9,841.0,878.14,144.0,313.9,0.21,230.0,100650.0
20190330:1400,21.67,28.9,776.0,858.69,139.0,309.05,0.48,281.0,100560.0
20190330:1500,21.7,30.0,648.0,790.91,140.0,311.95,0.97,302.0,100510.0
20190330:1600,21.52,30.0,480.0,705.28,126.0,315.05,1.79,320.0,100450.0
20190330:1700,20.98,31.05,289.0,596.49,92.0,310.05,2.76,328.0,100450.0
20190330:1800,19.71,36.95,91.0,323.69,46.0,314.85,2.97,328.0,100440.0
20190330:1900,16.75,50.6,0.0,-0.0,0.0,299.55,2.76,341.0,100470.0
20190330:2000,15.48,56.25,0.0,-0.0,0.0,297.65,2.48,355.0,100490.0
20190330:2100,14.35,62.65,0.0,-0.0,0.0,289.7,2.21,7.0,100520.0
20190330:2200,13.33,67.15,0.0,-0.0,0.0,297.05,2.0,16.0,100510.0
20190330:2300,12.29,77.35,0.0,-0.0,0.0,304.2,1.72,21.0,100490.0
20190331:0000,11.11,83.05,0.0,-0.0,0.0,297.25,1.72,32.0,100410.0
20190331:0100,10.32,83.0,0.0,-0.0,0.0,296.2,1.66,44.0,100360.0
20190331:0200,9.56,85.95,0.0,-0.0,0.0,286.8,1.59,51.0,100290.0
20190331:0300,8.84,85.95,0.0,-0.0,0.0,284.5,1.66,58.0,100250.0
20190331:0400,7.99,89.05,0.0,-0.0,0.0,282.15,1.86,70.0,100180.0
20190331:0500,7.6,89.0,0.0,-0.0,0.0,281.6,2.07,79.0,100140.0
20190331:0600,7.33,85.8,0.0,-0.0,0.0,282.15,2.14,82.0,100120.0
20190331:0700,7.49,85.8,109.0,420.29,46.0,281.2,1.93,84.0,100230.0
20190331:0800,11.59,74.55,289.0,540.21,105.0,287.4,1.31,86.0,100210.0
20190331:0900,15.8,56.25,484.0,688.41,132.0,291.45,0.83,87.0,100230.0
20190331:1000,18.34,44.05,641.0,741.06,159.0,299.0,0.34,82.0,100220.0
20190331:1100,19.98,37.1,715.0,641.36,235.0,303.65,0.28,202.0,100200.0
20190331:1200,20.95,34.7,835.0,858.98,149.0,313.1,0.9,250.0,100130.0
20190331:1300,21.53,33.6,829.0,843.76,156.0,311.75,1.31,275.0,100070.0
20190331:1400,21.84,34.85,757.0,792.77,166.0,317.2,1.79,294.0,100000.0
20190331:1500,21.7,34.85,435.0,179.63,319.0,318.75,2.21,304.0,99930.0
20190331:1600,20.84,41.99,275.0,77.19,236.0,329.46,1.8,313.0,99920.0
20190331:1700,19.64,46.25,122.0,11.99,118.0,325.96,1.73,333.0,99930.0
20190331:1800,18.45,50.5,65.0,84.31,53.0,322.46,1.66,340.0,99940.0
20190331:1900,17.25,54.76,0.0,-0.0,0.0,318.97,1.59,330.0,100000.0
20190331:2000,16.05,59.02,0.0,-0.0,0.0,315.47,1.52,308.0,100040.0
20190331:2100,14.85,63.27,0.0,-0.0,0.0,311.98,1.45,323.0,100080.0
20190331:2200,13.65,67.53,0.0,-0.0,0.0,308.48,1.38,350.0,100120.0
20190331:2300,12.45,71.78,0.0,-0.0,0.0,304.98,1.31,97.0,100140.0
20100401:0000,11.26,76.04,0.0,-0.0,0.0,301.49,1.24,338.0,101070.0
20100401:0100,10.06,80.29,0.0,-0.0,0.0,297.99,1.17,352.0,101040.0
20100401:0200,8.86,84.55,0.0,-0.0,0.0,294.49,1.09,357.0,101010.0
20100401:0300,7.66,88.8,0.0,-0.0,0.0,291.0,1.02,359.0,100990.0
20100401:0400,6.46,93.06,0.0,-0.0,0.0,287.5,0.95,10.0,100960.0
20100401:0500,5.26,97.31,0.0,-0.0,0.0,284.0,0.88,14.0,101000.0
20100401:0600,4.07,100.0,0.0,-0.0,0.0,280.51,0.81,21.0,101040.0
20100401:0700,2.87,100.0,61.0,38.65,55.0,277.01,0.74,21.0,101110.0
20100401:0800,8.38,89.1,313.0,650.67,88.0,274.05,0.62,9.0,101130.0
20100401:0900,10.13,71.6,511.0,778.63,109.0,279.65,1.52,344.0,101190.0
20100401:1000,10.73,66.55,659.0,783.06,146.0,276.75,2.14,329.0,101240.0
20100401:1100,11.63,62.0,448.0,92.98,378.0,296.65,2.69,313.0,101260.0
20100401:1200,11.87,62.0,342.0,12.46,332.0,303.05,2.97,302.0,101270.0
20100401:1300,12.15,59.85,683.0,409.25,355.0,311.95,3.24,298.0,101240.0
20100401:1400,12.49,57.75,712.0,619.4,248.0,324.15,3.31,299.0,101220.0
20100401:1500,12.54,57.75,576.0,506.77,247.0,304.4,3.86,298.0,101190.0
20100401:1600,12.43,57.75,458.0,574.14,166.0,299.95,4.14,297.0,101190.0
20100401:1700,11.93,59.85,292.0,575.96,98.0,301.1,3.72,300.0,101200.0
20100401:1800,11.31,61.85,98.0,336.46,49.0,295.3,2.9,301.0,101200.0
20100401:1900,10.55,66.55,0.0,-0.0,0.0,287.75,1.79,290.0,101220.0
20100401:2000,9.63,74.2,0.0,-0.0,0.0,287.2,1.38,278.0,101250.0
20100401:2100,8.88,76.95,0.0,-0.0,0.0,276.35,1.03,253.0,101270.0
20100401:2200,9.17,74.15,0.0,-0.0,0.0,281.2,0.9,229.0,101290.0
20100401:2300,9.24,74.15,0.0,-0.0,0.0,281.0,0.9,225.0,101280.0
20100402:0000,9.39,71.5,0.0,-0.0,0.0,298.4,0.76,216.0,101270.0
20100402:0100,9.2,74.15,0.0,-0.0,0.0,290.0,0.62,183.0,101240.0
20100402:0200,7.74,82.65,0.0,-0.0,0.0,302.3,1.1,156.0,101170.0
20100402:0300,6.25,85.7,0.0,-0.0,0.0,293.0,1.59,150.0,101120.0
20100402:0400,6.09,88.95,0.0,-0.0,0.0,304.6,1.72,149.0,101090.0
20100402:0500,6.03,85.7,0.0,-0.0,0.0,295.1,1.93,151.0,101080.0
20100402:0600,6.0,85.7,0.0,-0.0,0.0,294.35,2.0,152.0,101090.0
20100402:0700,7.35,85.8,75.0,80.95,62.0,317.95,2.07,160.0,101090.0
20100402:0800,9.22,79.85,207.0,136.77,159.0,317.0,2.07,168.0,101100.0
20100402:0900,10.74,77.15,182.0,3.84,180.0,318.75,2.21,185.0,101130.0
20100402:1000,12.57,66.95,269.0,12.13,261.0,329.75,3.03,221.0,101130.0
20100402:1100,13.17,64.65,708.0,598.27,255.0,335.75,4.21,242.0,101140.0
20100402:1200,13.75,62.45,164.0,0.0,164.0,340.8,4.9,246.0,101120.0
20100402:1300,13.89,64.75,506.0,121.7,408.0,341.0,5.17,247.0,101090.0
20100402:1400,13.76,64.75,665.0,488.92,297.0,340.2,5.17,248.0,101060.0
20100402:1500,13.63,67.15,463.0,220.66,319.0,347.2,4.97,252.0,101040.0
20100402:1600,13.48,69.65,367.0,255.92,236.0,333.65,4.9,255.0,100980.0
20100402:1700,13.4,72.1,103.0,2.94,102.0,333.65,4.41,257.0,100950.0
20100402:1800,12.84,77.45,45.0,6.72,44.0,337.7,3.45,258.0,100930.0
20100402:1900,12.1,80.2,0.0,-0.0,0.0,344.3,2.97,259.0,100910.0
20100402:2000,11.16,89.3,0.0,-0.0,0.0,317.4,2.41,255.0,100900.0
20100402:2100,10.64,92.5,0.0,-0.0,0.0,330.75,2.21,253.0,100940.0
20100402:2200,10.67,92.5,0.0,-0.0,0.0,346.6,1.86,246.0,100900.0
20100402:2300,10.48,92.5,0.0,-0.0,0.0,336.75,1.72,244.0,100890.0
20100403:0000,10.44,92.5,0.0,-0.0,0.0,343.5,1.72,247.0,100840.0
20100403:0100,10.34,95.9,0.0,-0.0,0.0,339.55,1.79,244.0,100820.0
20100403:0200,9.89,92.5,0.0,-0.0,0.0,322.05,1.66,236.0,100730.0
20100403:0300,9.45,92.45,0.0,-0.0,0.0,310.8,1.93,242.0,100690.0
20100403:0400,9.18,95.85,0.0,-0.0,0.0,315.65,2.0,254.0,100650.0
20100403:0500,9.27,95.85,0.0,-0.0,0.0,333.85,1.79,266.0,100630.0
20100403:0600,9.28,95.85,0.0,-0.0,0.0,337.3,2.21,278.0,100640.0
20100403:0700,9.7,95.85,38.0,0.0,38.0,340.6,2.07,295.0,100640.0
20100403:0800,9.9,92.5,89.0,0.0,89.0,343.7,2.97,303.0,100680.0
20100403:0900,10.42,89.25,211.0,13.31,204.0,311.75,3.17,314.0,100720.0
20100403:1000,11.41,89.3,427.0,144.5,331.0,312.95,2.97,318.0,100740.0
20100403:1100,12.37,86.2,539.0,206.17,382.0,320.5,3.03,313.0,100800.0
20100403:1200,13.18,77.5,539.0,154.16,414.0,321.65,3.72,308.0,100820.0
20100403:1300,12.73,69.45,799.0,709.5,225.0,315.85,4.55,306.0,100830.0
20100403:1400,12.91,60.05,221.0,0.0,221.0,302.65,5.03,304.0,100800.0
20100403:1500,12.86,57.75,545.0,407.04,278.0,302.1,5.31,304.0,100810.0
20100403:1600,12.48,55.65,232.0,29.12,217.0,296.85,5.59,305.0,100810.0
20100403:1700,11.31,64.25,245.0,288.39,146.0,284.5,5.93,312.0,100880.0
20100403:1800,10.06,74.3,104.0,361.41,49.0,289.5,4.76,317.0,100940.0
20100403:1900,9.12,76.95,0.0,-0.0,0.0,281.6,4.0,324.0,101040.0
20100403:2000,8.54,82.75,0.0,-0.0,0.0,287.6,3.59,334.0,101100.0
20100403:2100,8.14,89.05,0.0,-0.0,0.0,286.05,2.9,334.0,101180.0
20100403:2200,7.7,92.35,0.0,-0.0,0.0,276.55,2.41,331.0,101220.0
20100403:2300,7.33,95.8,0.0,-0.0,0.0,277.1,1.93,333.0,101270.0
20100404:0000,6.81,95.8,0.0,-0.0,0.0,273.05,1.72,335.0,101290.0
20100404:0100,6.34,92.35,0.0,-0.0,0.0,272.8,1.79,339.0,101330.0
20100404:0200,6.08,95.8,0.0,-0.0,0.0,278.65,1.79,353.0,101360.0
20100404:0300,5.79,95.75,0.0,-0.0,0.0,280.05,1.72,7.0,101380.0
20100404:0400,5.42,95.75,0.0,-0.0,0.0,280.8,1.66,18.0,101410.0
20100404:0500,4.89,95.75,0.0,-0.0,0.0,280.2,1.72,38.0,101470.0
20100404:0600,4.68,99.4,0.0,-0.0,0.0,292.6,1.86,54.0,101510.0
20100404:0700,5.28,95.75,123.0,385.62,57.0,286.8,2.0,46.0,101590.0
20100404:0800,6.52,89.0,332.0,667.34,91.0,287.6,2.07,42.0,101660.0
20100404:0900,8.31,85.85,530.0,787.33,112.0,303.65,2.14,30.0,101710.0
20100404:1000,10.56,69.1,704.0,877.54,117.0,285.65,2.34,22.0,101740.0
20100404:1100,12.29,57.65,816.0,891.94,133.0,262.05,2.62,17.0,101730.0
20100404:1200,13.44,50.0,881.0,921.71,130.0,264.75,2.55,10.0,101690.0
20100404:1300,14.27,48.25,869.0,895.75,141.0,270.75,2.69,358.0,101660.0
20100404:1400,14.85,46.6,808.0,889.86,132.0,275.4,3.1,352.0,101640.0
20100404:1500,15.3,45.05,681.0,837.3,129.0,287.2,3.31,348.0,101580.0
20100404:1600,15.26,45.05,512.0,769.78,113.0,299.75,3.93,340.0,101550.0
20100404:1700,14.35,52.0,316.0,660.93,87.0,284.3,4.48,335.0,101570.0
20100404:1800,13.03,60.05,113.0,424.63,47.0,272.65,4.07,338.0,101570.0
20100404:1900,11.48,66.75,0.0,-0.0,0.0,270.35,3.66,347.0,101580.0
20100404:2000,10.18,74.3,0.0,-0.0,0.0,266.65,3.17,355.0,101630.0
20100404:2100,9.23,79.85,0.0,-0.0,0.0,264.15,2.97,1.0,101650.0
20100404:2200,8.48,82.75,0.0,-0.0,0.0,261.85,2.83,8.0,101660.0
20100404:2300,7.86,82.7,0.0,-0.0,0.0,259.9,2.55,21.0,101630.0
20100405:0000,7.19,89.0,0.0,-0.0,0.0,258.15,2.28,36.0,101610.0
20100405:0100,6.45,85.75,0.0,-0.0,0.0,256.5,2.14,48.0,101580.0
20100405:0200,5.79,88.9,0.0,-0.0,0.0,255.45,2.21,58.0,101520.0
20100405:0300,5.31,88.85,0.0,-0.0,0.0,254.3,2.34,66.0,101440.0
20100405:0400,4.96,85.6,0.0,-0.0,0.0,253.9,2.41,73.0,101390.0
20100405:0500,4.69,85.55,0.0,-0.0,0.0,253.9,2.55,79.0,101350.0
